Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5412","Yield","01444","Sesame seed","2010","2010","kg/ha","428.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01444","Sesame seed","2010","2010","t","892995","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01444","Sesame seed","2011","2011","ha","1901550","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01444","Sesame seed","2011","2011","kg/ha","426.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01444","Sesame seed","2011","2011","t","810272","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01444","Sesame seed","2012","2012","ha","1705757","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01444","Sesame seed","2012","2012","kg/ha","401.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01444","Sesame seed","2012","2012","t","685024","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01444","Sesame seed","2013","2013","ha","1678903","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01444","Sesame seed","2013","2013","kg/ha","425.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01444","Sesame seed","2013","2013","t","714582.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01444","Sesame seed","2014","2014","ha","1746062","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01444","Sesame seed","2014","2014","kg/ha","474.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01444","Sesame seed","2014","2014","t","827830","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01444","Sesame seed","2015","2015","ha","1950880","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01444","Sesame seed","2015","2015","kg/ha","435.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01444","Sesame seed","2015","2015","t","850065.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01444","Sesame seed","2016","2016","ha","1666926","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01444","Sesame seed","2016","2016","kg/ha","448.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01444","Sesame seed","2016","2016","t","747030.35","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01444","Sesame seed","2017","2017","ha","1579767","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01444","Sesame seed","2017","2017","kg/ha","478.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01444","Sesame seed","2017","2017","t","755425.35","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01444","Sesame seed","2018","2018","ha","1419975","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01444","Sesame seed","2018","2018","kg/ha","485.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01444","Sesame seed","2018","2018","t","689309.75","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01444","Sesame seed","2019","2019","ha","1622602","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01444","Sesame seed","2019","2019","kg/ha","405.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01444","Sesame seed","2019","2019","t","657497.85","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01444","Sesame seed","2020","2020","ha","1722667","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01444","Sesame seed","2020","2020","kg/ha","474.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01444","Sesame seed","2020","2020","t","816813.37","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01444","Sesame seed","2021","2021","ha","1627045","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01444","Sesame seed","2021","2021","kg/ha","484.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01444","Sesame seed","2021","2021","t","788744","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01444","Sesame seed","2022","2022","ha","1043086","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01444","Sesame seed","2022","2022","kg/ha","375.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01444","Sesame seed","2022","2022","t","391669.44","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01444","Sesame seed","2023","2023","ha","1488224","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01444","Sesame seed","2023","2023","kg/ha","541.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01444","Sesame seed","2023","2023","t","805474.37","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01444","Sesame seed","2024","2024","ha","1552614","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01444","Sesame seed","2024","2024","kg/ha","557.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01444","Sesame seed","2024","2024","t","866110.89","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0114","Sorghum","2010","2010","ha","7620438","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0114","Sorghum","2010","2010","kg/ha","967.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0114","Sorghum","2010","2010","t","7374117","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0114","Sorghum","2011","2011","ha","6929541","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0114","Sorghum","2011","2011","kg/ha","989.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0114","Sorghum","2011","2011","t","6857018","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0114","Sorghum","2012","2012","ha","6051300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0114","Sorghum","2012","2012","kg/ha","913.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0114","Sorghum","2012","2012","t","5526480","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0114","Sorghum","2013","2013","ha","6065840","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0114","Sorghum","2013","2013","kg/ha","796.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0114","Sorghum","2013","2013","t","4833696","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0114","Sorghum","2014","2014","ha","5784493","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0114","Sorghum","2014","2014","kg/ha","942.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0114","Sorghum","2014","2014","t","5449510","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0114","Sorghum","2015","2015","ha","6031678","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0114","Sorghum","2015","2015","kg/ha","822.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0114","Sorghum","2015","2015","t","4961340","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0114","Sorghum","2016","2016","ha","5998351","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0114","Sorghum","2016","2016","kg/ha","731.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0114","Sorghum","2016","2016","t","4386084.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0114","Sorghum","2017","2017","ha","5624910","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0114","Sorghum","2017","2017","kg/ha","867.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0114","Sorghum","2017","2017","t","4877351.18","A","Official figure",""
